container_id,channel_id,timestamp,value
1,4,1519629356439000,-9.0
1,4,1519629399457999,-10.0
1,4,1519630576713000,-9.0
1,4,1519630598521999,-10.0
1,4,1519630994337999,-11.0
1,4,1519631093457999,-10.0
1,4,1519631215110000,-9.0
1,4,1519631330670000,-10.0
1,4,1519631371409000,-9.0
1,4,1519631394328000,-10.0
1,4,1519631712056000,-9.0
1,4,1519631755796000,-10.0
1,4,1519631775265000,-9.0
1,4,1519632013737000,-8.0
1,4,1519632350273999,-9.0
1,4,1519632404573000,-8.0
1,4,1519632485452000,-7.0
1,4,1519632629301000,-8.0
1,4,1519632738355000,-7.0
1,4,1519632843564000,-6.0
1,4,1519632928374000,-7.0
1,4,1519633013304000,-6.0
1,4,1519633037637000,-7.0
1,4,1519633204131000,-6.0
1,4,1519633623172000,-5.0
1,4,1519633807219000,-4.0
1,4,1519633879248000,-5.0
1,4,1519634030001000,-6.0
1,4,1519634114270000,-5.0
1,4,1519634124329999,-4.0
1,4,1519634163560000,-3.0
1,5,1519629356439000,0.0
1,5,1519629363697999,999.0
1,5,1519629364657999,827.0
1,5,1519629365589000,786.0
1,5,1519629366488000,757.0
1,5,1519629367388000,764.0
1,5,1519629368288000,762.0
1,5,1519629369217999,976.0
1,5,1519629370118000,928.0
1,5,1519629371017999,908.0
1,5,1519629371918000,935.0
1,5,1519629372817999,995.0
1,5,1519629373689000,948.0
1,5,1519629374588000,906.0
1,5,1519629375488000,965.0
1,5,1519629376388000,981.0
1,5,1519629377288000,908.0
1,5,1519629378188000,913.0
1,5,1519629379118000,1055.0
1,5,1519629380019000,1436.0
1,5,1519629380918000,1703.0
1,5,1519629381849000,1611.0
1,5,1519629382749000,1246.0
1,5,1519629383649000,1169.0
1,5,1519629384549000,1622.0
1,5,1519629385449000,1459.0
1,5,1519629386348000,1258.0
1,5,1519629387248000,1619.0
1,5,1519629388147000,2017.0
1,5,1519629389048000,1138.0
1,5,1519629389948000,1397.0
1,5,1519629390848000,1363.0
1,5,1519629391748000,1523.0
1,5,1519629392648000,1607.0
1,5,1519629393548000,1026.0
1,5,1519629394449000,1162.0
1,5,1519629395408000,1616.0
1,5,1519629396308000,1912.0
1,5,1519629397208000,1751.0
1,5,1519629398108000,1592.0
1,5,1519629399009000,1439.0
1,5,1519629399910000,1292.0
1,5,1519629400808000,1024.0
1,5,1519629401737999,1026.0
1,5,1519629402638000,1033.0
1,5,1519629403537999,931.0
1,5,1519629404468000,1190.0
1,5,1519629405369000,1697.0
1,5,1519629406268000,2191.0
1,5,1519629407168000,1330.0
1,5,1519629408068000,1091.0
1,5,1519629408968000,1053.0
1,5,1519629409867000,1047.0
1,5,1519629410768000,1046.0
1,5,1519629411668000,1047.0
1,5,1519629412598000,1044.0
1,5,1519629413499000,1043.0
1,5,1519629414399000,1040.0
1,5,1519629417097999,1039.0
1,5,1519629417998000,1040.0
1,5,1519629418897999,1041.0
1,5,1519629420668000,1042.0
1,5,1519629421508000,1041.0
1,5,1519629422408000,1039.0
1,5,1519629423308000,1038.0
1,5,1519629425107000,1040.0
1,5,1519629426007000,1042.0
1,5,1519629426909000,1041.0
1,5,1519629427838000,1039.0
1,5,1519629428711000,1014.0
1,5,1519629429608000,984.0
1,5,1519629430509000,1256.0
1,5,1519629431377999,1940.0
1,5,1519629432278000,2026.0
1,5,1519629433177000,1429.0
1,5,1519629434048000,1853.0
1,5,1519629434920000,2533.0
1,5,1519629435788000,1996.0
1,5,1519629436657999,1868.0
1,5,1519629437558000,1928.0
1,5,1519629438398000,1428.0
1,5,1519629439269000,1448.0
1,5,1519629440108000,1460.0
1,5,1519629441008000,1462.0
1,5,1519629441908000,1437.0
1,5,1519629442748000,1092.0
1,5,1519629443588000,1301.0
1,5,1519629444369999,1911.0
1,5,1519629445207000,1865.0
1,5,1519629446078000,1765.0
1,5,1519629446857999,1107.0
1,5,1519629447608000,1068.0
1,5,1519629448358000,1660.0
1,5,1519629449107000,2031.0
1,5,1519629449857999,1844.0
1,5,1519629450668000,1713.0
