container_id,channel_id,channel_name,unit,sample_count,min,max,mean,begin_ms,end_ms,duration_ms,sample_rate,value_type
1,4,Ambient Air Temperature,C,56667,-11.0,-3.0,-8.35955670848995,1519629356439000,1519634174599000,4818160000,11.76112872963953,DOUBLE
1,5,Engine RPM,RPM,56667,0.0,3385.0,1572.765489614767,1519629356439000,1519634174599000,4818160000,11.76112872963953,DOUBLE
1,7,Vehicle Speed Sensor,km/h,56667,0.0,201.0,70.67870188998889,1519629356439000,1519634174599000,4818160000,11.76112872963953,DOUBLE
1,9,Intake Air Temperature,C,56667,-33.0,130.0,2.3332627455132617,1519629356439000,1519634174599000,4818160000,11.76112872963953,DOUBLE
2,2,Ambient Air Temperature,C,47336,-8.0,6.0,-6.105247591684975,1519755824107000,1519760198065000,4373958000,10.822234689953586,DOUBLE
2,5,Engine RPM,RPM,47336,0.0,3177.0,1736.7744422849416,1519755824107000,1519760198065000,4373958000,10.822234689953586,DOUBLE
2,7,Vehicle Speed Sensor,km/h,47336,0.0,188.0,83.95660807841811,1519755824107000,1519760198065000,4373958000,10.822234689953586,DOUBLE
2,8,Intake Air Temperature,C,47336,-26.0,117.0,0.8931046138245733,1519755824107000,1519760198065000,4373958000,10.822234689953586,DOUBLE
3,2,Intake Air Temperature,C,54775,-32.0,134.0,9.632861706983112,1519924978375000,1519929815329000,4836954000,11.32427556681333,DOUBLE
3,7,Engine RPM,RPM,54775,0.0,2545.0,1308.4330990415335,1519924978375000,1519929815329000,4836954000,11.32427556681333,DOUBLE
3,9,Vehicle Speed Sensor,km/h,54775,0.0,125.0,44.4629849383843,1519924978375000,1519929815329000,4836954000,11.32427556681333,DOUBLE
3,10,Ambient Air Temperature,C,54775,-3.0,2.0,-2.157334550433592,1519924978375000,1519929815329000,4836954000,11.32427556681333,DOUBLE
1,11,veh_spd_ms,m/s,56667,0.0,55.833378,19.632988453597335,1519629356439000,1519634174599000,4818160000,11.76112872963953,DOUBLE
